22;20;0;3085;0;333
23;20;0;3085;0;333
24;20;0;3085;0;333
22;21;0;319;0;333
23;21;0;319;0;333
24;21;0;3088;0;333
20;22;0;3092;0;333
24;22;0;3088;0;333
19;23;0;3092;0;333
20;23;0;613;0;333
23;23;0;410;0;333
24;23;0;3088;0;333
28;23;0;3092;0;333
29;23;0;3085;0;333
30;23;0;3085;0;333
31;23;0;3085;0;333
32;23;0;3085;0;333
33;23;0;3092;0;333
19;24;0;723;0;333
23;24;0;339;0;333
24;24;0;3088;0;333
28;24;0;723;0;333
29;24;0;36;0;333
29;24;0;36;0;333
29;24;0;3093;0;333
30;24;0;36;0;333
30;24;0;212;0;333
30;24;0;3094;0;333
31;24;0;417;0;333
32;24;0;518;0;333
33;24;0;3088;0;333
23;25;0;339;0;333
24;25;0;3090;0;333
24;25;0;3088;0;333
28;25;0;723;0;333
29;25;0;213;0;333
29;25;0;3095;0;333
30;25;0;3094;0;333
31;25;0;3093;0;333
32;25;0;522;0;333
32;25;0;556;0;333
32;25;0;522;0;333
33;25;0;3088;0;333
19;26;0;613;0;333
23;26;0;2906;0;333
23;26;0;8;0;333
24;26;0;613;0;333
28;26;0;723;0;333
29;26;0;339;0;333
32;26;0;290;0;333
32;26;0;2493;0;333
32;26;0;522;0;333
32;26;0;557;0;333
32;26;0;522;0;333
33;26;0;3088;0;333
19;27;0;210;0;333
19;27;0;339;0;333
24;27;0;3088;0;333
28;27;0;723;0;333
29;27;0;339;0;333
32;27;0;522;0;333
32;27;0;2277;0;333
32;27;0;522;0;333
33;27;0;3088;0;333
13;28;0;3090;0;333
14;28;0;3085;0;333
15;28;0;3085;0;333
16;28;0;3085;0;333
17;28;0;3085;0;333
18;28;0;3091;0;333
19;28;0;339;0;333
23;28;0;269;0;333
23;28;0;2586;0;333
24;28;0;3088;0;333
28;28;0;723;0;333
32;28;0;522;0;333
32;28;0;353;0;333
32;28;0;522;0;333
33;28;0;3088;0;333
13;29;0;3092;0;333
16;29;0;418;0;333
23;29;0;219;0;333
24;29;0;3092;0;333
25;29;0;3085;0;333
26;29;0;3085;0;333
27;29;0;3091;0;333
28;29;0;723;0;333
30;29;0;613;0;333
31;29;0;712;0;333
33;29;0;3092;0;333
14;30;0;2850;0;333
16;30;0;2850;0;333
17;30;0;2850;0;333
18;30;0;2850;0;333
20;30;0;512;0;333
30;30;0;402;0;333
32;30;0;723;0;333
13;31;0;723;0;333
13;31;0;721;0;333
14;31;0;2880;0;333
14;31;0;75;0;333
15;31;0;2880;0;333
16;31;0;2880;0;333
17;31;0;2880;0;333
17;31;0;2851;0;333
18;31;0;2880;0;333
32;31;0;723;0;333
14;32;0;2850;0;333
16;32;0;2850;0;333
18;32;0;2850;0;333
19;32;0;2850;0;333
25;32;0;723;0;333
26;32;0;723;0;333
26;32;0;723;0;333
27;32;0;723;0;333
28;32;0;723;0;333
29;32;0;723;0;333
30;32;0;723;0;333
31;32;0;723;0;333
32;32;0;723;0;333
22;33;0;51;0;333
24;33;0;513;0;333
25;33;0;3092;0;333
14;34;0;2850;0;333
15;34;0;2850;0;333
17;34;0;2850;0;333
19;34;0;2850;0;333
21;34;0;211;0;333
22;34;0;613;0;333
25;34;0;703;0;333
25;34;0;36;0;333
25;34;0;517;0;333
13;35;0;721;0;333
13;35;0;723;0;333
14;35;0;2880;0;333
14;35;0;292;0;333
15;35;0;2880;0;333
16;35;0;2880;0;333
17;35;0;2880;0;333
17;35;0;2851;0;333
18;35;0;2880;0;333
21;35;0;320;0;333
21;35;0;220;0;333
21;35;0;7;0;333
22;35;0;320;0;333
22;35;0;514;0;333
25;35;0;703;0;333
25;35;0;515;0;333
14;36;0;2850;0;333
15;36;0;2850;0;333
16;36;0;2850;0;333
18;36;0;2850;0;333
21;36;0;320;0;333
21;36;0;310;0;333
22;36;0;693;0;333
25;36;0;703;0;333
25;36;0;404;0;333
25;36;0;220;0;333
21;37;0;320;0;333
25;37;0;703;0;333
25;37;0;75;0;333
13;38;0;723;0;333
15;38;0;723;0;333
16;38;0;3092;0;333
17;38;0;339;0;333
18;38;0;339;0;333
19;38;0;1367;0;333
21;38;0;320;0;333
22;38;0;320;0;333
22;38;0;513;0;333
25;38;0;703;0;333
25;38;0;522;0;333
25;38;0;554;0;333
25;38;0;522;0;333
16;39;0;915;0;333
16;39;0;1254;0;333
22;39;0;613;0;333
25;39;0;703;0;333
25;39;0;3108;0;333
16;40;0;723;0;333
17;40;0;339;0;333
18;40;0;339;0;333
22;40;0;36;0;333
22;40;0;2905;0;333
22;40;0;514;0;333
25;40;0;703;0;333
25;40;0;717;0;333
17;41;0;1273;0;333
18;41;0;3092;0;333
24;41;0;718;0;333
18;42;0;3088;0;333
23;42;0;305;0;333
24;42;0;613;0;333
18;43;0;3092;0;333
19;43;0;3091;0;333
20;43;0;232;0;333
21;43;0;723;0;333
23;43;0;513;0;333
24;43;0;3092;0;333
