24;14;0;287;0;333
25;14;0;287;0;333
26;14;0;287;0;333
27;14;0;287;0;333
28;14;0;287;0;333
29;14;0;287;0;333
30;14;0;287;0;333
31;14;0;287;0;333
32;14;0;287;0;333
33;14;0;287;0;333
34;14;0;287;0;333
35;14;0;287;0;333
36;14;0;287;0;333
37;14;0;287;0;333
38;14;0;287;0;333
39;14;0;287;0;333
40;14;0;287;0;333
41;14;0;287;0;333
42;14;0;287;0;333
24;15;0;287;0;333
25;15;0;287;0;333
26;15;0;287;0;333
27;15;0;287;0;333
28;15;0;287;0;333
29;15;0;287;0;333
30;15;0;287;0;333
31;15;0;287;0;333
32;15;0;287;0;333
33;15;0;287;0;333
34;15;0;287;0;333
35;15;0;287;0;333
36;15;0;287;0;333
37;15;0;287;0;333
38;15;0;287;0;333
39;15;0;287;0;333
40;15;0;287;0;333
41;15;0;287;0;333
42;15;0;287;0;333
24;16;0;287;0;333
25;16;0;287;0;333
26;16;0;287;0;333
27;16;0;287;0;333
28;16;0;287;0;333
29;16;0;287;0;333
30;16;0;287;0;333
31;16;0;287;0;333
32;16;0;287;0;333
33;16;0;287;0;333
34;16;0;287;0;333
35;16;0;287;0;333
36;16;0;287;0;333
37;16;0;287;0;333
38;16;0;287;0;333
39;16;0;287;0;333
40;16;0;287;0;333
41;16;0;287;0;333
42;16;0;287;0;333
24;17;0;287;0;333
25;17;0;287;0;333
26;17;0;287;0;333
27;17;0;287;0;333
28;17;0;287;0;333
29;17;0;287;0;333
30;17;0;287;0;333
31;17;0;287;0;333
32;17;0;287;0;333
33;17;0;287;0;333
34;17;0;287;0;333
35;17;0;287;0;333
36;17;0;287;0;333
37;17;0;287;0;333
38;17;0;287;0;333
39;17;0;287;0;333
40;17;0;287;0;333
41;17;0;287;0;333
42;17;0;287;0;333
24;18;0;689;0;333
24;18;0;689;0;333
24;18;0;629;0;333
25;18;0;633;0;333
25;18;0;2832;0;333
25;18;0;412;0;333
26;18;0;633;0;333
26;18;0;2832;0;333
27;18;0;634;0;333
28;18;0;287;0;333
29;18;0;287;0;333
30;18;0;287;0;333
31;18;0;287;0;333
32;18;0;287;0;333
33;18;0;287;0;333
34;18;0;287;0;333
35;18;0;287;0;333
36;18;0;287;0;333
37;18;0;287;0;333
38;18;0;287;0;333
39;18;0;287;0;333
40;18;0;287;0;333
41;18;0;287;0;333
42;18;0;287;0;333
24;19;0;689;0;333
27;19;0;634;0;333
28;19;0;287;0;333
29;19;0;287;0;333
30;19;0;287;0;333
31;19;0;287;0;333
32;19;0;287;0;333
33;19;0;287;0;333
34;19;0;287;0;333
35;19;0;287;0;333
